date,start,end,type,duration,duration_unit,source
2023-07-06,2023-07-06 18:37:22 -0500,2023-07-06 18:44:05 -0500,Basketball,6.714789567391078,min,Steven’s Apple Watch
2023-07-10,2023-07-10 12:48:15 -0500,2023-07-10 13:00:29 -0500,Running,12.23962201674779,min,Steven’s Apple Watch
2023-07-11,2023-07-11 13:35:50 -0500,2023-07-11 14:02:31 -0500,Running,26.67703983386358,min,Steven’s Apple Watch
2023-07-14,2023-07-14 11:41:58 -0500,2023-07-14 12:01:18 -0500,Running,19.34523198405902,min,Steven’s Apple Watch
2023-07-16,2023-07-16 21:38:27 -0500,2023-07-16 21:42:41 -0500,Walking,4.225182265043259,min,Steven’s Apple Watch
2023-07-19,2023-07-19 11:14:36 -0500,2023-07-19 11:54:55 -0500,Running,40.3147154490153,min,Steven’s Apple Watch
2023-07-20,2023-07-20 12:37:34 -0500,2023-07-20 12:53:53 -0500,Walking,16.31713094313939,min,Steven’s Apple Watch
2023-07-20,2023-07-20 20:12:48 -0500,2023-07-20 20:45:02 -0500,Walking,32.2336838722229,min,Steven’s Apple Watch
2023-07-21,2023-07-21 17:48:54 -0500,2023-07-21 19:28:24 -0500,Climbing,99.5035905679067,min,Steven’s Apple Watch
2023-07-25,2023-07-25 13:49:23 -0500,2023-07-25 14:11:42 -0500,Running,22.31478536725044,min,Steven’s Apple Watch
2023-07-30,2023-07-30 15:40:38 -0500,2023-07-30 15:55:37 -0500,Walking,14.98333995342255,min,Steven’s Apple Watch
2023-07-31,2023-07-31 13:50:01 -0500,2023-07-31 14:14:50 -0500,Running,24.82176070014636,min,Steven’s Apple Watch
2023-08-02,2023-08-02 12:50:17 -0500,2023-08-02 13:40:13 -0500,Walking,49.92675909996033,min,Steven’s Apple Watch
2023-08-02,2023-08-02 13:43:59 -0500,2023-08-02 14:11:20 -0500,Walking,27.35446118315061,min,Steven’s Apple Watch
2023-08-03,2023-08-03 13:48:23 -0500,2023-08-03 14:02:03 -0500,Running,13.66272888382276,min,Steven’s Apple Watch
2023-08-05,2023-08-05 12:19:10 -0500,2023-08-05 13:19:07 -0500,Walking,59.94530606468518,min,Steven’s Apple Watch
2023-08-07,2023-08-07 12:47:50 -0500,2023-08-07 13:00:22 -0500,Running,12.53142466545105,min,Steven’s Apple Watch
2023-08-07,2023-08-07 18:20:05 -0500,2023-08-07 18:35:04 -0500,Walking,14.98975391785304,min,Steven’s Apple Watch
2023-08-09,2023-08-09 11:47:09 -0500,2023-08-09 12:00:51 -0500,Running,13.68600553274155,min,Steven’s Apple Watch
2023-08-11,2023-08-11 12:44:54 -0500,2023-08-11 13:00:01 -0500,Running,15.1313114007314,min,Steven’s Apple Watch
2023-08-12,2023-08-12 14:29:59 -0500,2023-08-12 14:48:36 -0500,Walking,18.61879242658615,min,Steven’s Apple Watch
2023-08-14,2023-08-14 11:46:35 -0500,2023-08-14 11:58:15 -0500,Running,11.65994988282521,min,Steven’s Apple Watch
2023-08-15,2023-08-15 09:49:50 -0500,2023-08-15 10:13:18 -0500,Running,23.47570026715596,min,Steven’s Apple Watch
2023-08-17,2023-08-17 15:53:21 -0500,2023-08-17 16:28:07 -0500,Walking,34.77540361682574,min,Steven’s Apple Watch
2023-08-18,2023-08-18 16:01:05 -0500,2023-08-18 16:40:59 -0500,Walking,39.90535352826119,min,Steven’s Apple Watch
2023-08-19,2023-08-19 17:00:14 -0500,2023-08-19 17:08:05 -0500,Running,7.848266234000524,min,Steven’s Apple Watch
2023-08-22,2023-08-22 11:44:34 -0500,2023-08-22 11:59:59 -0500,Running,15.40629878242811,min,Steven’s Apple Watch
2023-08-24,2023-08-24 12:52:00 -0500,2023-08-24 13:00:22 -0500,Running,8.375485450029373,min,Steven’s Apple Watch
2023-08-25,2023-08-25 13:38:03 -0500,2023-08-25 14:01:48 -0500,Walking,23.74945029815038,min,Steven’s Apple Watch
2023-08-25,2023-08-25 14:52:09 -0500,2023-08-25 15:04:57 -0500,Walking,12.79771936535835,min,Steven’s Apple Watch
2023-08-26,2023-08-26 14:39:10 -0500,2023-08-26 15:00:25 -0500,Running,21.25090074936549,min,Steven’s Apple Watch
2023-08-26,2023-08-26 15:00:56 -0500,2023-08-26 15:07:00 -0500,Other,6.057456934452057,min,Steven’s Apple Watch
2023-08-27,2023-08-27 17:25:34 -0500,2023-08-27 18:26:25 -0500,Walking,60.83922292590141,min,Steven’s Apple Watch
2023-08-30,2023-08-30 11:51:22 -0500,2023-08-30 12:00:22 -0500,Running,9.000819933414459,min,Steven’s Apple Watch
2023-09-05,2023-09-05 14:44:05 -0500,2023-09-05 15:02:23 -0500,Running,18.28764838178953,min,Steven’s Apple Watch
2023-09-08,2023-09-08 12:52:03 -0500,2023-09-08 13:19:48 -0500,Running,27.75262835025787,min,Steven’s Apple Watch
2023-09-10,2023-09-10 14:43:54 -0500,2023-09-10 14:58:17 -0500,Running,14.37214458386103,min,Steven’s Apple Watch
2023-09-13,2023-09-13 13:51:08 -0500,2023-09-13 14:01:21 -0500,Running,10.20587631662687,min,Steven’s Apple Watch
2023-09-14,2023-09-14 11:53:41 -0500,2023-09-14 12:03:04 -0500,Running,9.372642598549525,min,Steven’s Apple Watch
2023-09-19,2023-09-19 12:48:42 -0500,2023-09-19 12:59:21 -0500,Running,10.64724610050519,min,Steven’s Apple Watch
2023-09-20,2023-09-20 10:11:01 -0500,2023-09-20 10:34:56 -0500,Walking,23.90781350334485,min,Steven’s Apple Watch
2023-09-20,2023-09-20 12:05:31 -0500,2023-09-20 12:27:05 -0500,Walking,21.57515945235888,min,Steven’s Apple Watch
2023-09-20,2023-09-20 14:47:32 -0500,2023-09-20 15:00:22 -0500,Running,12.82967488368352,min,Steven’s Apple Watch
2023-09-20,2023-09-20 15:51:57 -0500,2023-09-20 16:17:14 -0500,Walking,25.2848233739535,min,Steven’s Apple Watch
2023-09-22,2023-09-22 11:52:34 -0500,2023-09-22 12:00:19 -0500,Running,7.743820132811864,min,Steven’s Apple Watch
2023-09-22,2023-09-22 14:05:49 -0500,2023-09-22 14:34:22 -0500,Walking,28.54621840516726,min,Steven’s Apple Watch
2023-09-24,2023-09-24 15:04:18 -0500,2023-09-24 15:32:11 -0500,Walking,27.89231048623721,min,Steven’s Apple Watch
2023-09-25,2023-09-25 11:50:17 -0500,2023-09-25 12:00:26 -0500,Running,10.144968465964,min,Steven’s Apple Watch
2023-09-28,2023-09-28 13:46:45 -0500,2023-09-28 14:00:56 -0500,Running,14.17848856647809,min,Steven’s Apple Watch
2023-09-29,2023-09-29 16:25:47 -0500,2023-09-29 16:48:12 -0500,Walking,22.40526334643364,min,Steven’s Apple Watch
2023-09-30,2023-09-30 13:48:46 -0500,2023-09-30 14:00:06 -0500,Running,11.32673723300298,min,Steven’s Apple Watch
2023-09-30,2023-09-30 15:16:53 -0500,2023-09-30 15:55:31 -0500,Walking,28.1803989370664,min,Steven’s Apple Watch
2023-10-01,2023-10-01 10:26:43 -0500,2023-10-01 10:38:32 -0500,Walking,11.81617180307706,min,Steven’s Apple Watch
2023-10-01,2023-10-01 11:05:15 -0500,2023-10-01 11:16:24 -0500,Walking,11.1464756945769,min,Steven’s Apple Watch
2023-10-01,2023-10-01 11:58:28 -0500,2023-10-01 12:21:22 -0500,Walking,22.90441388686498,min,Steven’s Apple Watch
2023-10-01,2023-10-01 12:58:21 -0500,2023-10-01 13:09:38 -0500,Walking,11.29278295238813,min,Steven’s Apple Watch
2023-10-01,2023-10-01 13:20:38 -0500,2023-10-01 13:31:56 -0500,Walking,11.31230000654856,min,Steven’s Apple Watch
2023-10-01,2023-10-01 16:21:59 -0500,2023-10-01 16:55:03 -0500,Walking,26.2756515065829,min,Steven’s Apple Watch
2023-10-02,2023-10-02 10:10:23 -0500,2023-10-02 10:16:36 -0500,Walking,6.219697324434916,min,Steven’s Apple Watch
2023-10-02,2023-10-02 10:34:14 -0500,2023-10-02 10:45:55 -0500,Walking,11.69190436204275,min,Steven’s Apple Watch
2023-10-02,2023-10-02 16:19:28 -0500,2023-10-02 16:30:27 -0500,Walking,10.97498208880424,min,Steven’s Apple Watch
2023-10-02,2023-10-02 16:32:10 -0500,2023-10-02 16:42:37 -0500,Walking,10.4518230954806,min,Steven’s Apple Watch
2023-10-03,2023-10-03 11:52:48 -0500,2023-10-03 12:06:42 -0500,Walking,13.89545025030772,min,Steven’s Apple Watch
2023-10-04,2023-10-04 12:07:40 -0500,2023-10-04 12:49:03 -0500,Walking,41.38237850666046,min,Steven’s Apple Watch
2023-10-05,2023-10-05 11:14:26 -0500,2023-10-05 11:27:04 -0500,Walking,12.63597092429797,min,Steven’s Apple Watch
2023-10-05,2023-10-05 12:49:18 -0500,2023-10-05 13:00:47 -0500,Running,11.4931531171004,min,Steven’s Apple Watch
2023-10-06,2023-10-06 11:24:49 -0500,2023-10-06 11:35:46 -0500,Walking,10.93637590607007,min,Steven’s Apple Watch
2023-10-06,2023-10-06 12:51:49 -0500,2023-10-06 12:59:41 -0500,Running,7.860853131612142,min,Steven’s Apple Watch
2023-10-06,2023-10-06 17:39:45 -0500,2023-10-06 18:24:16 -0500,Walking,44.5080944677194,min,Steven’s Apple Watch
2023-10-07,2023-10-07 10:20:58 -0500,2023-10-07 10:31:06 -0500,Walking,10.132378556331,min,Steven’s Apple Watch
2023-10-07,2023-10-07 18:16:06 -0500,2023-10-07 18:27:12 -0500,Walking,11.11528731584549,min,Steven’s Apple Watch
2023-10-08,2023-10-08 12:36:41 -0500,2023-10-08 12:43:48 -0500,Walking,7.12995055715243,min,Steven’s Apple Watch
2023-10-09,2023-10-09 20:23:23 -0500,2023-10-09 20:46:31 -0500,Walking,23.13407806158066,min,Steven’s Apple Watch
2023-10-10,2023-10-10 00:04:09 -0500,2023-10-10 00:28:05 -0500,Walking,23.92197975516319,min,Steven’s Apple Watch
2023-10-10,2023-10-10 15:19:51 -0500,2023-10-10 15:21:38 -0500,Walking,1.773788926998774,min,Steven’s Apple Watch
2023-10-10,2023-10-10 17:08:50 -0500,2023-10-10 17:37:38 -0500,Walking,28.80083200534185,min,Steven’s Apple Watch
2023-10-11,2023-10-11 10:46:44 -0500,2023-10-11 11:00:06 -0500,Walking,13.37426040967305,min,Steven’s Apple Watch
2023-10-11,2023-10-11 14:46:11 -0500,2023-10-11 15:02:20 -0500,Running,16.14626299937566,min,Steven’s Apple Watch
2023-10-11,2023-10-11 16:47:44 -0500,2023-10-11 17:13:45 -0500,Walking,26.02438578009605,min,Steven’s Apple Watch
2023-10-12,2023-10-12 08:42:55 -0500,2023-10-12 08:52:01 -0500,Walking,9.086168271303176,min,Steven’s Apple Watch
2023-10-12,2023-10-12 16:56:46 -0500,2023-10-12 17:08:03 -0500,Walking,11.27253254850705,min,Steven’s Apple Watch
2023-10-13,2023-10-13 08:48:03 -0500,2023-10-13 08:56:10 -0500,Walking,8.111082096894583,min,Steven’s Apple Watch
2023-10-13,2023-10-13 13:11:54 -0500,2023-10-13 13:25:15 -0500,Walking,13.33801434437434,min,Steven’s Apple Watch
2023-10-14,2023-10-14 08:53:21 -0500,2023-10-14 09:05:23 -0500,Walking,12.03175090551376,min,Steven’s Apple Watch
2023-10-14,2023-10-14 09:50:09 -0500,2023-10-14 09:59:43 -0500,Running,9.564089018106461,min,Steven’s Apple Watch
2023-10-14,2023-10-14 16:05:05 -0500,2023-10-14 16:14:59 -0500,Walking,9.890656987826029,min,Steven’s Apple Watch
2023-10-15,2023-10-15 16:11:41 -0500,2023-10-15 16:26:22 -0500,Walking,14.69185600479444,min,Steven’s Apple Watch
2023-10-16,2023-10-16 10:59:33 -0500,2023-10-16 11:39:31 -0500,Walking,39.9713038345178,min,Steven’s Apple Watch
2023-10-16,2023-10-16 12:08:31 -0500,2023-10-16 12:38:55 -0500,Walking,30.40152833859126,min,Steven’s Apple Watch
2023-10-19,2023-10-19 10:42:25 -0500,2023-10-19 10:51:15 -0500,Walking,8.834422296285629,min,Steven’s Apple Watch
2023-10-19,2023-10-19 11:53:09 -0500,2023-10-19 12:00:23 -0500,Running,7.235338415702184,min,Steven’s Apple Watch
2023-10-19,2023-10-19 17:09:19 -0500,2023-10-19 17:34:46 -0500,Walking,25.45665326317151,min,Steven’s Apple Watch
2023-10-20,2023-10-20 18:00:22 -0500,2023-10-20 18:19:58 -0500,Walking,19.60885899861654,min,Steven’s Apple Watch
2023-10-21,2023-10-21 10:44:46 -0500,2023-10-21 10:54:21 -0500,Walking,9.587885802984237,min,Steven’s Apple Watch
2023-10-21,2023-10-21 11:44:21 -0500,2023-10-21 12:01:31 -0500,Running,17.16626711686452,min,Steven’s Apple Watch
2023-10-21,2023-10-21 16:20:22 -0500,2023-10-21 16:47:56 -0500,Walking,27.55403397083283,min,Steven’s Apple Watch
2023-10-22,2023-10-22 11:59:47 -0500,2023-10-22 12:15:10 -0500,Walking,15.380250197649,min,Steven’s Apple Watch
2023-10-22,2023-10-22 12:16:43 -0500,2023-10-22 12:30:26 -0500,Walking,13.70773630738258,min,Steven’s Apple Watch
2023-10-22,2023-10-22 17:19:31 -0500,2023-10-22 17:28:35 -0500,Walking,9.075767900546392,min,Steven’s Apple Watch
2023-10-23,2023-10-23 15:54:49 -0500,2023-10-23 17:51:41 -0500,Walking,116.8673098047574,min,Steven’s Apple Watch
2023-10-23,2023-10-23 18:24:12 -0500,2023-10-23 18:33:32 -0500,Walking,9.342242296536764,min,Steven’s Apple Watch
2023-10-24,2023-10-24 11:37:35 -0500,2023-10-24 11:45:49 -0500,Walking,8.230468410253525,min,Steven’s Apple Watch
2023-10-24,2023-10-24 16:38:25 -0500,2023-10-24 17:07:01 -0500,Walking,28.60258999268214,min,Steven’s Apple Watch
2023-10-25,2023-10-25 12:55:06 -0500,2023-10-25 13:02:08 -0500,Running,7.034614499409994,min,Steven’s Apple Watch
2023-10-25,2023-10-25 16:14:37 -0500,2023-10-25 16:36:38 -0500,Walking,22.01311431924502,min,Steven’s Apple Watch
2023-10-25,2023-10-25 17:03:50 -0500,2023-10-25 17:14:39 -0500,Walking,10.82783196767171,min,Steven’s Apple Watch
2023-10-26,2023-10-26 10:24:41 -0500,2023-10-26 10:36:08 -0500,Walking,11.45447809298833,min,Steven’s Apple Watch
2023-10-26,2023-10-26 11:21:47 -0500,2023-10-26 11:30:53 -0500,Running,9.101373700300853,min,Steven’s Apple Watch
2023-10-26,2023-10-26 17:03:11 -0500,2023-10-26 17:17:44 -0500,Walking,14.56341957847277,min,Steven’s Apple Watch
2023-10-27,2023-10-27 09:49:10 -0500,2023-10-27 10:18:06 -0500,Running,28.93938439885775,min,Steven’s Apple Watch
2023-10-27,2023-10-27 11:14:14 -0500,2023-10-27 11:29:50 -0500,Walking,15.61245446602504,min,Steven’s Apple Watch
2023-10-27,2023-10-27 17:03:45 -0500,2023-10-27 17:12:52 -0500,Walking,9.108601957559586,min,Steven’s Apple Watch
2023-10-28,2023-10-28 19:21:51 -0500,2023-10-28 19:30:24 -0500,Walking,8.546176892518996,min,Steven’s Apple Watch
2023-10-29,2023-10-29 10:47:07 -0500,2023-10-29 11:00:59 -0500,Walking,13.86669760942459,min,Steven’s Apple Watch
2023-10-31,2023-10-31 10:41:42 -0500,2023-10-31 10:50:11 -0500,Walking,8.479024203618367,min,Steven’s Apple Watch
2023-10-31,2023-10-31 12:51:33 -0500,2023-10-31 13:01:19 -0500,Running,9.75851359963417,min,Steven’s Apple Watch
2023-10-31,2023-10-31 14:51:31 -0500,2023-10-31 15:15:06 -0500,Walking,23.58782110214234,min,Steven’s Apple Watch
2023-10-31,2023-10-31 17:19:56 -0500,2023-10-31 17:30:36 -0500,Walking,10.67374928593636,min,Steven’s Apple Watch
2023-11-01,2023-11-01 09:45:22 -0500,2023-11-01 10:20:42 -0500,Walking,35.32934903502464,min,Steven’s Apple Watch
2023-11-07,2023-11-07 12:04:12 -0500,2023-11-07 13:08:51 -0500,Walking,64.64046127796173,min,Steven’s Apple Watch
2023-11-15,2023-11-15 11:42:35 -0500,2023-11-15 12:02:31 -0500,Walking,19.94014345010122,min,Steven’s Apple Watch
2023-11-22,2023-11-22 13:50:03 -0500,2023-11-22 14:02:08 -0500,Running,12.06724646687508,min,Steven’s Apple Watch
2023-11-23,2023-11-23 12:47:56 -0500,2023-11-23 13:04:26 -0500,Running,16.49888815085093,min,Steven’s Apple Watch
2023-11-27,2023-11-27 12:50:34 -0500,2023-11-27 13:00:04 -0500,Running,9.49218578338623,min,Steven’s Apple Watch
2023-11-28,2023-11-28 12:48:27 -0500,2023-11-28 13:08:11 -0500,Running,19.74108408292135,min,Steven’s Apple Watch
2023-11-29,2023-11-29 10:50:31 -0500,2023-11-29 11:02:28 -0500,Running,11.9556904176871,min,Steven’s Apple Watch
2023-12-01,2023-12-01 12:47:35 -0500,2023-12-01 13:00:50 -0500,Running,13.25846446553866,min,Steven’s Apple Watch
2023-12-06,2023-12-06 12:51:58 -0500,2023-12-06 13:00:12 -0500,Running,8.237476283311844,min,Steven’s Apple Watch
2023-12-07,2023-12-07 08:51:25 -0500,2023-12-07 09:00:16 -0500,Running,8.841864200433095,min,Steven’s Apple Watch
2023-12-08,2023-12-08 08:49:15 -0500,2023-12-08 09:01:27 -0500,Running,12.19305596748988,min,Steven’s Apple Watch
2023-12-17,2023-12-17 12:51:59 -0500,2023-12-17 12:59:40 -0500,Running,7.681817849477132,min,Steven’s Apple Watch
2024-01-02,2024-01-02 19:10:00 -0500,2024-01-02 19:21:51 -0500,Running,11.83752313454946,min,Steven’s Apple Watch
2024-01-03,2024-01-03 01:04:41 -0500,2024-01-03 02:47:52 -0500,Walking,103.1847482581933,min,Steven’s Apple Watch
2024-01-04,2024-01-04 06:07:45 -0500,2024-01-04 06:30:49 -0500,Walking,23.06651295423508,min,Steven’s Apple Watch
2024-01-05,2024-01-05 20:44:05 -0500,2024-01-05 20:57:12 -0500,Running,13.11817343235016,min,Steven’s Apple Watch
2024-01-07,2024-01-07 03:49:29 -0500,2024-01-07 04:06:17 -0500,Walking,16.7915823161602,min,Steven’s Apple Watch
2024-01-08,2024-01-08 20:47:00 -0500,2024-01-08 20:57:34 -0500,Running,10.56047936677933,min,Steven’s Apple Watch
2024-01-14,2024-01-14 22:24:29 -0500,2024-01-14 22:42:11 -0500,Running,17.70364316701889,min,Steven’s Apple Watch
2024-01-18,2024-01-18 00:59:13 -0500,2024-01-18 01:16:46 -0500,Running,17.54308431545893,min,Steven’s Apple Watch
2024-01-24,2024-01-24 23:14:13 -0500,2024-01-24 23:26:29 -0500,Running,12.27027418414752,min,Steven’s Apple Watch
2024-01-26,2024-01-26 00:25:46 -0500,2024-01-26 00:43:07 -0500,Running,17.36078093250593,min,Steven’s Apple Watch
2024-02-12,2024-02-12 01:10:43 -0500,2024-02-12 01:41:59 -0500,Running,31.26393873294194,min,Steven’s Apple Watch
2024-02-12,2024-02-12 23:11:17 -0500,2024-02-12 23:28:55 -0500,Running,17.62297108372053,min,Steven’s Apple Watch
2024-03-14,2024-03-14 10:24:25 -0500,2024-03-14 10:36:51 -0500,Running,12.42796851595243,min,Steven’s Apple Watch
2024-03-15,2024-03-15 07:51:34 -0500,2024-03-15 08:09:38 -0500,Running,18.06463849941889,min,Steven’s Apple Watch
2024-03-19,2024-03-19 11:01:13 -0500,2024-03-19 11:13:57 -0500,Running,12.74002499977748,min,Steven’s Apple Watch
2024-03-20,2024-03-20 10:33:05 -0500,2024-03-20 10:51:32 -0500,Running,18.43749288320542,min,Steven’s Apple Watch
2024-03-22,2024-03-22 11:24:46 -0500,2024-03-22 11:41:00 -0500,Running,16.23992188374201,min,Steven’s Apple Watch
2024-04-01,2024-04-01 11:15:42 -0500,2024-04-01 11:29:17 -0500,Running,13.57331973314285,min,Steven’s Apple Watch
2024-04-02,2024-04-02 08:50:14 -0500,2024-04-02 09:03:58 -0500,Running,13.73181318442027,min,Steven’s Apple Watch
2024-04-09,2024-04-09 09:34:48 -0500,2024-04-09 09:48:49 -0500,Running,14.00838961601257,min,Steven’s Apple Watch
2024-04-10,2024-04-10 10:51:19 -0500,2024-04-10 11:04:28 -0500,Running,13.14524604876836,min,Steven’s Apple Watch
2024-04-11,2024-04-11 10:20:48 -0500,2024-04-11 10:40:39 -0500,Running,19.84113155007362,min,Steven’s Apple Watch
2024-04-13,2024-04-13 19:48:15 -0500,2024-04-13 20:08:38 -0500,Walking,20.38061745564143,min,Steven’s Apple Watch
2024-04-18,2024-04-18 10:12:31 -0500,2024-04-18 10:25:29 -0500,Running,12.97103761633237,min,Steven’s Apple Watch
2024-04-19,2024-04-19 11:35:06 -0500,2024-04-19 11:48:39 -0500,Running,13.55697616537412,min,Steven’s Apple Watch
2024-04-24,2024-04-24 12:29:37 -0500,2024-04-24 12:44:12 -0500,Running,14.56777418255806,min,Steven’s Apple Watch
2024-04-25,2024-04-25 11:28:54 -0500,2024-04-25 11:42:23 -0500,Running,13.48622298240662,min,Steven’s Apple Watch
2024-04-28,2024-04-28 17:49:02 -0500,2024-04-28 17:55:07 -0500,Walking,6.076521452267965,min,Steven’s Apple Watch
2024-04-29,2024-04-29 12:28:31 -0500,2024-04-29 12:39:27 -0500,Running,10.93634376724561,min,Steven’s Apple Watch
2024-05-02,2024-05-02 09:28:01 -0500,2024-05-02 09:55:13 -0500,Running,27.21432060003281,min,Steven’s Apple Watch
2024-05-03,2024-05-03 10:48:56 -0500,2024-05-03 11:16:56 -0500,Running,28.00120226740837,min,Steven’s Apple Watch
2024-05-15,2024-05-15 13:09:06 -0500,2024-05-15 13:19:00 -0500,Walking,9.903822408119838,min,Steven’s Apple Watch
2024-05-17,2024-05-17 09:58:39 -0500,2024-05-17 10:10:15 -0500,Running,11.59137029846509,min,Steven’s Apple Watch
2024-05-18,2024-05-18 13:38:39 -0500,2024-05-18 13:51:31 -0500,Running,12.86034714976947,min,Steven’s Apple Watch
2024-05-23,2024-05-23 10:52:51 -0500,2024-05-23 11:05:45 -0500,Running,12.90092239975929,min,Steven’s Apple Watch
2024-05-24,2024-05-24 12:08:45 -0500,2024-05-24 12:20:31 -0500,Running,11.76067991654078,min,Steven’s Apple Watch
2024-06-08,2024-06-08 12:00:56 -0500,2024-06-08 12:12:46 -0500,Running,11.83763461709023,min,Steven’s Apple Watch
2024-06-09,2024-06-09 10:33:23 -0500,2024-06-09 10:45:09 -0500,Running,11.76963253418605,min,Steven’s Apple Watch
2024-06-10,2024-06-10 12:41:58 -0500,2024-06-10 12:53:30 -0500,Running,11.52927454908689,min,Steven’s Apple Watch
2024-06-17,2024-06-17 11:39:22 -0500,2024-06-17 11:53:09 -0500,Running,12.80859345197678,min,Steven’s Apple Watch
2024-06-18,2024-06-18 13:12:20 -0500,2024-06-18 13:24:20 -0500,Running,12.01096538305283,min,Steven’s Apple Watch
2024-06-19,2024-06-19 13:07:24 -0500,2024-06-19 13:20:43 -0500,Running,13.31770445108414,min,Steven’s Apple Watch
2024-06-20,2024-06-20 10:45:30 -0500,2024-06-20 10:57:46 -0500,Walking,12.26335216363271,min,Steven’s Apple Watch
2024-07-09,2024-07-09 08:10:24 -0500,2024-07-09 08:21:36 -0500,Running,11.19392118255297,min,Steven’s Apple Watch
2024-07-10,2024-07-10 13:53:50 -0500,2024-07-10 14:05:14 -0500,Running,11.38802681565285,min,Steven’s Apple Watch
2024-07-11,2024-07-11 10:07:16 -0500,2024-07-11 10:18:31 -0500,Running,11.25917710065842,min,Steven’s Apple Watch
2024-07-15,2024-07-15 09:49:18 -0500,2024-07-15 10:13:12 -0500,Running,23.89653854966163,min,Steven’s Apple Watch
2024-07-16,2024-07-16 08:31:06 -0500,2024-07-16 08:54:17 -0500,Running,23.1878134171168,min,Steven’s Apple Watch
2024-07-19,2024-07-19 10:22:55 -0500,2024-07-19 10:34:50 -0500,Running,11.91968858242035,min,Steven’s Apple Watch
2024-07-29,2024-07-29 08:47:47 -0500,2024-07-29 09:09:22 -0500,Running,21.58738231658936,min,Steven’s Apple Watch
2024-07-31,2024-07-31 09:12:35 -0500,2024-07-31 09:36:19 -0500,Running,23.72614853382111,min,Steven’s Apple Watch
2024-08-02,2024-08-02 09:28:16 -0500,2024-08-02 09:39:24 -0500,Running,11.13229851722717,min,Steven’s Apple Watch
2024-08-03,2024-08-03 10:44:42 -0500,2024-08-03 10:58:31 -0500,Running,13.82316086689631,min,Steven’s Apple Watch
2024-08-07,2024-08-07 09:28:03 -0500,2024-08-07 09:39:33 -0500,Running,11.48609798351924,min,Steven’s Apple Watch
2024-08-08,2024-08-08 08:58:02 -0500,2024-08-08 09:14:46 -0500,Running,16.72731668353081,min,Steven’s Apple Watch
2024-08-09,2024-08-09 10:02:26 -0500,2024-08-09 10:14:54 -0500,Running,12.47625606656075,min,Steven’s Apple Watch
2024-08-12,2024-08-12 10:17:56 -0500,2024-08-12 10:33:42 -0500,Running,15.76381583412488,min,Steven’s Apple Watch
2024-08-13,2024-08-13 09:13:05 -0500,2024-08-13 09:33:15 -0500,Running,20.16744051774343,min,Steven’s Apple Watch
2024-08-15,2024-08-15 10:53:03 -0500,2024-08-15 11:05:56 -0500,Running,12.88357189893722,min,Steven’s Apple Watch
2024-08-17,2024-08-17 19:36:38 -0500,2024-08-17 19:47:29 -0500,Walking,10.83749610185623,min,Steven’s Apple Watch
2024-08-20,2024-08-20 08:55:25 -0500,2024-08-20 09:11:08 -0500,Running,15.71035546660423,min,Steven’s Apple Watch
2024-08-21,2024-08-21 08:59:38 -0500,2024-08-21 09:13:31 -0500,Running,13.87174168427785,min,Steven’s Apple Watch
2024-08-27,2024-08-27 09:58:21 -0500,2024-08-27 10:11:04 -0500,Running,12.71564306616783,min,Steven’s Apple Watch
2024-08-31,2024-08-31 14:50:07 -0500,2024-08-31 15:05:08 -0500,Running,15.01691823403041,min,Steven’s Apple Watch
2024-09-02,2024-09-02 10:35:50 -0500,2024-09-02 10:49:33 -0500,Running,13.70686031579971,min,Steven’s Apple Watch
2024-09-04,2024-09-04 11:37:37 -0500,2024-09-04 11:50:40 -0500,Running,13.05888580083847,min,Steven’s Apple Watch
2024-09-12,2024-09-12 10:16:29 -0500,2024-09-12 10:27:14 -0500,Walking,10.73945466677348,min,Steven’s Apple Watch
2024-09-14,2024-09-14 10:09:15 -0500,2024-09-14 10:22:22 -0500,Running,13.11482620040576,min,Steven’s Apple Watch
2024-09-17,2024-09-17 09:43:15 -0500,2024-09-17 09:56:16 -0500,Walking,13.01206991473834,min,Steven’s Apple Watch
2024-09-17,2024-09-17 17:53:46 -0500,2024-09-17 17:59:00 -0500,Walking,5.240126206477483,min,Steven’s Apple Watch
2024-09-18,2024-09-18 13:44:33 -0500,2024-09-18 13:59:10 -0500,Walking,14.60768994490306,min,Steven’s Apple Watch
2024-09-22,2024-09-22 10:37:19 -0500,2024-09-22 10:50:40 -0500,Walking,13.33773248791695,min,Steven’s Apple Watch
2024-09-22,2024-09-22 23:33:12 -0500,2024-09-22 23:39:05 -0500,Walking,5.884278706709543,min,Steven’s Apple Watch
2024-09-24,2024-09-24 10:26:04 -0500,2024-09-24 10:39:49 -0500,Running,13.7476058502992,min,Steven’s Apple Watch
2024-09-26,2024-09-26 09:18:11 -0500,2024-09-26 09:24:05 -0500,Running,5.893019515275955,min,Steven’s Apple Watch
2024-09-27,2024-09-27 07:33:57 -0500,2024-09-27 07:47:57 -0500,Running,13.99824921488762,min,Steven’s Apple Watch
2024-10-03,2024-10-03 08:53:03 -0500,2024-10-03 09:05:13 -0500,Running,12.17265353401502,min,Steven’s Apple Watch
2024-10-05,2024-10-05 10:25:12 -0500,2024-10-05 10:37:14 -0500,Running,12.02389471729597,min,Steven’s Apple Watch
2024-10-09,2024-10-09 10:58:51 -0500,2024-10-09 11:13:08 -0500,Running,14.28840366800626,min,Steven’s Apple Watch
